d71bb352-0cdb-4e74-9754-11687a7de91a;2018-04-01T00:00+0200;1247.8287
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T23:00+0200;1247.0808
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T22:00+0200;1246.2004
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T21:00+0200;1245.1792
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T20:00+0200;1244.1761
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T19:00+0200;1243.2924
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T18:00+0200;1242.5022
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T17:00+0200;1241.7302
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T16:00+0200;1240.9092
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T15:00+0200;1240.0073
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T14:00+0200;1239.0513
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T13:00+0200;1238.1289
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T12:00+0200;1237.2515
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T11:00+0200;1236.4336
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T10:00+0200;1235.7047
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T09:00+0200;1235.1367
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T08:00+0200;1234.7677
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T07:00+0200;1234.5114
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T06:00+0200;1234.2822
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T05:00+0200;1234.054
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T04:00+0200;1233.8162
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T03:00+0200;1233.544
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T02:00+0200;1233.1934
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T01:00+0200;1232.7074
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-31T00:00+0200;1232.0615
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T23:00+0200;1231.2715
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T22:00+0200;1230.4148
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T21:00+0200;1229.5044
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T20:00+0200;1228.6816
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T19:00+0200;1228.0186
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T18:00+0200;1227.4487
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T17:00+0200;1226.8712
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T16:00+0200;1226.2317
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T15:00+0200;1225.5054
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T14:00+0200;1224.7106
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T13:00+0200;1223.9805
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T12:00+0200;1223.2887
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T11:00+0200;1222.5807
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T10:00+0200;1221.8593
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T09:00+0200;1221.1539
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T08:00+0200;1220.5782
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T07:00+0200;1220.2352
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T06:00+0200;1219.994
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T05:00+0200;1219.7661
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T04:00+0200;1219.5369
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T03:00+0200;1219.2899
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T02:00+0200;1218.9823
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T01:00+0200;1218.5247
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-30T00:00+0200;1217.8789
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T23:00+0200;1217.0886
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T22:00+0200;1216.232
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T21:00+0200;1215.3217
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T20:00+0200;1214.499
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T19:00+0200;1213.8357
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T18:00+0200;1213.2661
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T17:00+0200;1212.6885
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T16:00+0200;1212.0488
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T15:00+0200;1211.3228
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T14:00+0200;1210.5278
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T13:00+0200;1209.7977
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T12:00+0200;1209.106
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T11:00+0200;1208.398
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T10:00+0200;1207.6765
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T09:00+0200;1206.9712
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T08:00+0200;1206.3955
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T07:00+0200;1206.0526
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T06:00+0200;1205.8114
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T05:00+0200;1205.5835
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T04:00+0200;1205.3542
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T03:00+0200;1205.1072
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T02:00+0200;1204.7996
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T01:00+0200;1204.3419
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-29T00:00+0200;1203.696
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T23:00+0200;1202.906
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T22:00+0200;1202.0494
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T21:00+0200;1201.1389
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T20:00+0200;1200.3162
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T19:00+0200;1199.6531
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T18:00+0200;1199.0833
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T17:00+0200;1198.5059
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T16:00+0200;1197.8662
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T15:00+0200;1197.1399
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T14:00+0200;1196.3451
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T13:00+0200;1195.615
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T12:00+0200;1194.9232
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T11:00+0200;1194.2151
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T10:00+0200;1193.4937
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T09:00+0200;1192.7883
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T08:00+0200;1192.2128
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T07:00+0200;1191.8698
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T06:00+0200;1191.6287
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T05:00+0200;1191.4006
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T04:00+0200;1191.1714
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T03:00+0200;1190.9243
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T02:00+0200;1190.6168
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T01:00+0200;1190.1592
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-28T00:00+0200;1189.5134
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T23:00+0200;1188.7233
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T22:00+0200;1187.8667
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T21:00+0200;1186.9563
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T20:00+0200;1186.1335
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T19:00+0200;1185.4703
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T18:00+0200;1184.9005
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T17:00+0200;1184.3231
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T16:00+0200;1183.6835
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T15:00+0200;1182.9573
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T14:00+0200;1182.1624
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T13:00+0200;1181.4323
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T12:00+0200;1180.7404
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T11:00+0200;1180.0325
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T10:00+0200;1179.311
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T09:00+0200;1178.6057
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T08:00+0200;1178.03
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T07:00+0200;1177.687
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T06:00+0200;1177.4458
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T05:00+0200;1177.2179
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T04:00+0200;1176.9886
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T03:00+0200;1176.7417
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T02:00+0200;1176.4341
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T01:00+0200;1175.9764
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-27T00:00+0200;1175.3306
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T23:00+0200;1174.5405
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T22:00+0200;1173.6838
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T21:00+0200;1172.7734
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T20:00+0200;1171.9507
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T19:00+0200;1171.2876
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-26T18:00+0200;1170.7179
